split,skill,seed,step,method,goal_success,unsafe_failure,stale_execution,refresh,probe,abstain,coverage,false_safe,total_cost,predicted_success,calibration_abs_error,true_success_probability,risk_upper,hazard_score,estimated_half_life,true_half_life,half_life_abs_relative_error,shift_norm,observed_norm,mode_signal,exec_age,failure_label
contact_mode_chatter,door_pull,3,18,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.86225,0.13775,0.86897,0.19543,0.04717,14.34657,16.06147,0.10677,0.21032,0.35433,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,19,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.84485,0.15515,0.84548,0.18441,0.07706,17.28665,16.77949,0.03023,0.18311,0.19800,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,20,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80568,0.19432,0.83561,0.22469,0.12628,15.40336,16.35954,0.05845,0.19874,0.29126,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,21,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.79220,0.20780,0.81937,0.22894,0.14700,16.65375,16.91751,0.01559,0.17815,0.21971,0.02648,3.82000,success
contact_mode_chatter,door_pull,3,22,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.76490,0.23510,0.78925,0.25487,0.18247,15.96367,15.67870,0.01818,0.22585,0.25011,0.04042,4.64000,success
contact_mode_chatter,door_pull,3,23,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.75824,0.24176,0.76634,0.24383,0.19456,17.49118,15.39200,0.13638,0.23798,0.18612,0.01076,5.46000,success
contact_mode_chatter,door_pull,3,24,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.72714,0.27286,0.75327,0.27524,0.23435,16.30120,15.95573,0.02165,0.21454,0.23757,0.02381,6.28000,success
contact_mode_chatter,door_pull,3,25,minus_shift_decomposition,0,0,0,1,0,0,1,0,1.26000,0.90026,0.90026,0.90634,0.30025,0.25828,16.47156,15.64441,0.05287,0.22727,0.20621,0.10749,0.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,26,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.86896,0.13104,0.86624,0.18347,0.04202,16.14500,15.36981,0.05044,0.23894,0.23966,0.04469,1.00000,success
contact_mode_chatter,door_pull,3,27,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.83234,0.16766,0.83225,0.21659,0.08885,14.89827,14.46324,0.03008,0.28059,0.31089,0.03420,2.00000,success
contact_mode_chatter,door_pull,3,28,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.81376,0.18624,0.82159,0.22051,0.11758,16.62355,14.47595,0.14836,0.27997,0.21139,0.06202,3.00000,success
contact_mode_chatter,door_pull,3,29,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77431,0.22569,0.79735,0.25499,0.16659,14.52975,14.31554,0.01496,0.28787,0.34040,0.00853,3.82000,success
contact_mode_chatter,door_pull,3,30,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.75672,0.24328,0.76849,0.26050,0.19184,15.09986,13.73372,0.09947,0.31810,0.30847,0.00000,4.64000,success
contact_mode_chatter,door_pull,3,31,minus_shift_decomposition,0,0,0,0,1,0,1,0,1.08500,0.74599,0.74599,0.75512,0.25936,0.20870,16.16827,14.41435,0.12168,0.28298,0.25076,0.00000,5.46000,unrecovered_shift
contact_mode_chatter,door_pull,3,32,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.88769,0.11231,0.85615,0.44286,0.32414,11.11083,8.42650,0.31856,0.65403,0.52030,0.37022,0.00000,success
contact_mode_chatter,door_pull,3,33,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.86005,0.13995,0.85796,0.20174,0.04881,13.85076,13.59570,0.01876,0.32564,0.38723,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,34,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.83647,0.16353,0.82913,0.20468,0.08499,15.60747,14.00473,0.11444,0.30371,0.27589,0.01519,2.00000,success
contact_mode_chatter,door_pull,3,35,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80458,0.19542,0.81445,0.22666,0.12743,15.25480,13.66791,0.11610,0.32168,0.29960,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,36,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.76743,0.23257,0.78307,0.26484,0.17412,13.84062,12.99981,0.06468,0.36008,0.38793,0.00000,3.82000,success
contact_mode_chatter,door_pull,3,37,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74227,0.25773,0.76193,0.28245,0.20802,13.79044,13.20947,0.04398,0.34761,0.39139,0.00000,4.64000,success
contact_mode_chatter,door_pull,3,38,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.89325,0.10675,0.90054,0.32828,0.25887,12.63272,13.36220,0.05459,0.33877,0.46996,0.03299,0.00000,success
contact_mode_chatter,door_pull,3,39,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.86505,0.13495,0.85818,0.18744,0.04508,15.02787,13.63633,0.10205,0.32341,0.31266,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,40,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80259,0.19741,0.75905,0.33350,0.11584,11.25952,8.30457,0.35582,0.68384,0.50792,0.35822,2.00000,success
contact_mode_chatter,door_pull,3,41,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.79604,0.20396,0.81252,0.25094,0.13446,13.53687,12.90247,0.04917,0.36600,0.40534,0.01444,2.82000,success
contact_mode_chatter,door_pull,3,42,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.76833,0.23167,0.77941,0.26881,0.17163,13.39954,12.25828,0.09310,0.40760,0.41929,0.00000,3.64000,success
contact_mode_chatter,door_pull,3,43,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.73775,0.26225,0.75701,0.29411,0.21175,12.99245,12.45875,0.04284,0.39419,0.45012,0.00000,4.46000,success
contact_mode_chatter,door_pull,3,44,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.72793,0.27207,0.73834,0.28894,0.22833,14.11964,12.80696,0.10250,0.37191,0.36910,0.00000,5.28000,success
contact_mode_chatter,door_pull,3,45,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.89259,0.10741,0.89654,0.34278,0.29039,12.32557,12.13832,0.01543,0.41583,0.50504,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,46,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.85975,0.14025,0.85008,0.20262,0.04904,13.78480,12.24519,0.12573,0.40849,0.39178,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,47,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.82676,0.17324,0.81657,0.22289,0.09427,14.00095,12.41563,0.12769,0.39704,0.37702,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,48,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.79140,0.20860,0.80251,0.25034,0.14117,13.66349,12.49360,0.09364,0.39191,0.40028,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,49,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74938,0.25062,0.77284,0.31388,0.19322,12.33253,12.18818,0.01184,0.41239,0.47242,0.11655,3.82000,success
contact_mode_chatter,door_pull,3,50,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74185,0.25815,0.74641,0.29194,0.20827,13.77194,12.10341,0.13786,0.41826,0.37805,0.05323,4.64000,success
contact_mode_chatter,door_pull,3,51,minus_shift_decomposition,1,0,0,1,0,0,1,0,1.26000,0.88254,0.11746,0.85051,0.48499,0.32034,9.80040,7.75235,0.26418,0.76246,0.65085,0.47265,0.00000,success
contact_mode_chatter,door_pull,3,52,minus_shift_decomposition,0,0,0,0,0,0,1,0,1.00000,0.85110,0.85110,0.84795,0.22741,0.05549,12.14240,11.92498,0.01823,0.43089,0.52118,0.00000,1.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,53,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.80934,0.19066,0.82586,0.26028,0.11075,11.81031,11.50419,0.02661,0.46221,0.55172,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,54,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.78786,0.21214,0.80036,0.27005,0.14277,12.68854,11.79047,0.07617,0.44066,0.46395,0.03815,2.82000,success
contact_mode_chatter,door_pull,3,55,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77337,0.22663,0.77363,0.26039,0.16620,13.88138,11.82395,0.17401,0.43820,0.38513,0.00000,3.64000,success
contact_mode_chatter,door_pull,3,56,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.74803,0.25197,0.74641,0.28870,0.20006,13.84902,11.74563,0.17908,0.44396,0.36989,0.06355,4.46000,success
contact_mode_chatter,door_pull,3,57,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.72804,0.27196,0.71985,0.28879,0.22821,14.12824,11.65877,0.21181,0.45044,0.36853,0.00000,5.28000,success
contact_mode_chatter,door_pull,3,58,minus_shift_decomposition,0,0,0,1,0,0,1,0,1.26000,0.88364,0.88364,0.85061,0.48046,0.34465,10.00548,7.80625,0.28173,0.76063,0.64270,0.40193,0.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,59,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.84231,0.15769,0.80431,0.30341,0.06114,10.98726,8.00211,0.37305,0.73476,0.54882,0.31498,1.00000,success
contact_mode_chatter,door_pull,3,60,minus_shift_decomposition,1,0,0,0,0,0,1,0,1.00000,0.82685,0.17315,0.81593,0.23196,0.09161,13.12956,11.66337,0.12571,0.45010,0.43953,0.00000,1.82000,success
contact_mode_chatter,door_pull,3,61,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.77561,0.22439,0.80072,0.29621,0.15523,11.58738,11.82134,0.01979,0.43839,0.55720,0.05823,2.82000,success
contact_mode_chatter,door_pull,3,62,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.75424,0.24576,0.76200,0.29249,0.18678,12.20353,11.03206,0.10619,0.50020,0.51574,0.00000,3.64000,success
contact_mode_chatter,door_pull,3,63,minus_shift_decomposition,1,0,0,0,1,0,1,0,1.08500,0.73836,0.26164,0.74421,0.29316,0.21107,13.03961,11.60749,0.12338,0.45431,0.44645,0.00000,4.46000,success
contact_mode_chatter,door_pull,3,0,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.90649,0.09351,0.90401,0.04465,0.00000,21.88593,20.21311,0.08276,0.07972,0.04172,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,1,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.88480,0.11520,0.88523,0.06115,0.02887,23.66225,21.90782,0.08008,0.04064,0.05368,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,2,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.85781,0.14219,0.86073,0.09224,0.06185,21.71249,20.54524,0.05681,0.07155,0.14080,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,3,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.83443,0.16557,0.83915,0.10670,0.09388,21.09288,20.38428,0.03476,0.07548,0.13097,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,4,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.81144,0.18856,0.83488,0.11897,0.12593,20.59898,20.03737,0.02803,0.08415,0.10794,0.00000,4.00000,success
contact_mode_chatter,door_pull,3,5,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.79014,0.79014,0.81633,0.13516,0.15428,19.93868,19.71219,0.01149,0.09256,0.11962,0.00000,4.82000,unrecovered_shift
contact_mode_chatter,door_pull,3,6,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79424,0.20576,0.80145,0.11943,0.15233,23.65499,19.92488,0.18721,0.08703,0.03106,0.00000,5.64000,success
contact_mode_chatter,door_pull,3,7,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.75557,0.24443,0.78336,0.16447,0.19944,20.12924,19.62445,0.02572,0.09488,0.15929,0.00000,6.46000,success
contact_mode_chatter,door_pull,3,8,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.75827,0.24173,0.77091,0.14846,0.19973,22.64806,20.00655,0.13203,0.08494,0.06231,0.00000,7.28000,success
contact_mode_chatter,door_pull,3,9,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.72869,0.27131,0.74481,0.19371,0.23528,20.93090,18.78755,0.11408,0.11806,0.14882,0.05963,8.10000,success
contact_mode_chatter,door_pull,3,10,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.90321,0.09679,0.91313,0.19999,0.26655,19.94521,19.55281,0.02007,0.09679,0.14255,0.02108,0.00000,success
contact_mode_chatter,door_pull,3,11,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.87936,0.12064,0.87956,0.07670,0.03366,20.24647,19.44533,0.04120,0.09967,0.11019,0.01713,1.00000,success
contact_mode_chatter,door_pull,3,12,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.86303,0.86303,0.85503,0.08410,0.05840,23.03734,18.95926,0.21510,0.11314,0.02946,0.05578,2.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,13,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.81559,0.18441,0.82475,0.14261,0.11549,16.94367,17.51259,0.03249,0.15764,0.20234,0.06044,3.00000,success
contact_mode_chatter,door_pull,3,14,minus_uncertainty_calibration,0,0,0,0,0,0,1,0,1.00000,0.81724,0.81724,0.81360,0.11202,0.11891,21.90065,19.44621,0.12622,0.09965,0.08739,0.00000,4.00000,unrecovered_shift
contact_mode_chatter,door_pull,3,15,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77960,0.22040,0.79955,0.15422,0.16524,19.18883,17.85589,0.07465,0.14642,0.20092,0.00000,5.00000,success
contact_mode_chatter,door_pull,3,16,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.76612,0.23388,0.78454,0.15932,0.18626,19.57215,18.16717,0.07734,0.13662,0.11673,0.03934,5.82000,success
contact_mode_chatter,door_pull,3,17,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73120,0.26880,0.75825,0.19452,0.22976,17.63040,17.18204,0.02609,0.16885,0.21446,0.02580,6.64000,success
contact_mode_chatter,door_pull,3,18,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.89711,0.10289,0.90722,0.23236,0.26988,16.43926,16.06147,0.02352,0.21032,0.35433,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,19,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.87384,0.12616,0.87157,0.08970,0.03784,17.96997,16.77949,0.07095,0.18311,0.19800,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,20,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.84248,0.15752,0.84335,0.12466,0.07649,17.42198,16.35954,0.06494,0.19874,0.29126,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,21,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.82409,0.17591,0.82118,0.13225,0.10384,18.96617,16.91751,0.12110,0.17815,0.21971,0.02648,3.00000,success
contact_mode_chatter,door_pull,3,22,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.78913,0.21087,0.80519,0.16339,0.14969,17.09836,15.67870,0.09055,0.22585,0.25011,0.04042,4.00000,success
contact_mode_chatter,door_pull,3,23,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.78002,0.21998,0.78201,0.15402,0.16510,18.51536,15.39200,0.20292,0.23798,0.18612,0.01076,4.82000,success
contact_mode_chatter,door_pull,3,24,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.74745,0.74745,0.76803,0.18642,0.20687,16.86790,15.95573,0.05717,0.21454,0.23757,0.02381,5.64000,unrecovered_shift
contact_mode_chatter,door_pull,3,25,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.72413,0.27587,0.74563,0.21523,0.23834,16.44688,15.64441,0.05129,0.22727,0.20621,0.10749,6.46000,success
contact_mode_chatter,door_pull,3,26,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.71856,0.71856,0.72362,0.21075,0.24554,17.91008,15.36981,0.16528,0.23894,0.23966,0.04469,7.28000,unrecovered_shift
contact_mode_chatter,door_pull,3,27,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.89800,0.10200,0.90357,0.23979,0.28425,16.78859,14.46324,0.16078,0.28059,0.31089,0.03420,0.00000,success
contact_mode_chatter,door_pull,3,28,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.87354,0.12646,0.86232,0.10486,0.03670,18.53980,14.47595,0.28073,0.27997,0.21139,0.06202,1.00000,success
contact_mode_chatter,door_pull,3,29,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.83901,0.16099,0.83127,0.13599,0.07905,16.83442,14.31554,0.17595,0.28787,0.34040,0.00853,2.00000,success
contact_mode_chatter,door_pull,3,30,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80613,0.19387,0.81506,0.15190,0.12498,15.57594,13.73372,0.13414,0.31810,0.30847,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,31,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79757,0.20243,0.79832,0.14929,0.13891,17.70513,14.41435,0.22830,0.28298,0.25076,0.00000,3.82000,success
contact_mode_chatter,door_pull,3,32,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.88769,0.11231,0.85615,0.33120,0.25119,11.11850,8.42650,0.31947,0.65403,0.52030,0.37022,0.00000,success
contact_mode_chatter,door_pull,3,33,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86321,0.13679,0.85796,0.12459,0.04454,15.21414,13.59570,0.11904,0.32564,0.38723,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,34,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.84499,0.15501,0.82913,0.12389,0.07347,18.16697,14.00473,0.29720,0.30371,0.27589,0.01519,2.00000,success
contact_mode_chatter,door_pull,3,35,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.80521,0.19479,0.81445,0.15123,0.12658,15.36455,13.66791,0.12413,0.32168,0.29960,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,36,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77640,0.22360,0.78307,0.18374,0.16198,14.98326,12.99981,0.15257,0.36008,0.38793,0.00000,3.82000,success
contact_mode_chatter,door_pull,3,37,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.74482,0.74482,0.76193,0.20572,0.20457,14.05218,13.20947,0.06380,0.34761,0.39139,0.00000,4.64000,unrecovered_shift
contact_mode_chatter,door_pull,3,38,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.72032,0.72032,0.74138,0.24078,0.23400,14.19737,13.36220,0.06250,0.33877,0.46996,0.03299,5.46000,unrecovered_shift
contact_mode_chatter,door_pull,3,39,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.72097,0.72097,0.72378,0.21042,0.24004,15.85873,13.63633,0.16298,0.32341,0.31266,0.00000,6.28000,unrecovered_shift
contact_mode_chatter,door_pull,3,40,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.88820,0.11180,0.85460,0.37315,0.34397,11.67457,8.30457,0.40580,0.68384,0.50792,0.35822,0.00000,success
contact_mode_chatter,door_pull,3,41,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86322,0.13678,0.85412,0.13026,0.04355,15.56658,12.90247,0.20648,0.36600,0.40534,0.01444,1.00000,success
contact_mode_chatter,door_pull,3,42,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.83248,0.16752,0.81516,0.15018,0.08482,15.63988,12.25828,0.27586,0.40760,0.41929,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,43,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79390,0.20610,0.80213,0.18093,0.13578,14.25000,12.45875,0.14377,0.39419,0.45012,0.00000,3.00000,success
contact_mode_chatter,door_pull,3,44,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.78271,0.21729,0.78075,0.17669,0.15420,15.81048,12.80696,0.23452,0.37191,0.36910,0.00000,3.82000,success
contact_mode_chatter,door_pull,3,45,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73489,0.26511,0.74694,0.22909,0.21340,13.39907,12.13832,0.10387,0.41583,0.50504,0.00000,4.64000,success
contact_mode_chatter,door_pull,3,46,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.72653,0.27347,0.72449,0.21821,0.22930,14.53033,12.24519,0.18662,0.40849,0.39178,0.00000,5.46000,success
contact_mode_chatter,door_pull,3,47,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.89643,0.10357,0.89751,0.23324,0.26411,14.19420,12.41563,0.14325,0.39704,0.37702,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,48,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.86158,0.13842,0.85166,0.12761,0.04621,14.65156,12.49360,0.17273,0.39191,0.40028,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,49,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.82000,0.18000,0.81452,0.19085,0.09765,13.49113,12.18818,0.10690,0.41239,0.47242,0.11655,2.00000,success
contact_mode_chatter,door_pull,3,50,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79673,0.20327,0.79806,0.17962,0.13401,14.45232,12.10341,0.19407,0.41826,0.37805,0.05323,3.00000,success
contact_mode_chatter,door_pull,3,51,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.71855,0.28145,0.66183,0.36052,0.22191,10.55297,7.75235,0.36126,0.76246,0.65085,0.47265,3.82000,success
contact_mode_chatter,door_pull,3,52,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.73678,0.26322,0.74366,0.23016,0.21019,13.63026,11.92498,0.14300,0.43089,0.52118,0.00000,4.64000,success
contact_mode_chatter,door_pull,3,53,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.89119,0.10881,0.89412,0.25790,0.25525,12.84183,11.50419,0.11627,0.46221,0.55172,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,54,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.85529,0.14471,0.84702,0.14919,0.05152,13.10507,11.79047,0.11150,0.44066,0.46395,0.03815,1.00000,success
contact_mode_chatter,door_pull,3,55,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.83162,0.16838,0.81106,0.14577,0.08737,15.16281,11.82395,0.28238,0.43820,0.38513,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,56,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.79700,0.20300,0.79373,0.18040,0.13380,14.47625,11.74563,0.23248,0.44396,0.36989,0.06355,3.00000,success
contact_mode_chatter,door_pull,3,57,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.77669,0.22331,0.76545,0.18070,0.16237,14.94464,11.65877,0.28184,0.45044,0.36853,0.00000,3.82000,success
contact_mode_chatter,door_pull,3,58,minus_uncertainty_calibration,1,0,0,1,0,0,1,0,1.26000,0.88364,0.11636,0.85061,0.36552,0.26517,10.43822,7.80625,0.33716,0.76063,0.64270,0.40193,0.00000,success
contact_mode_chatter,door_pull,3,59,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.84416,0.15584,0.80431,0.22716,0.05864,11.46941,8.00211,0.43330,0.73476,0.54882,0.31498,1.00000,success
contact_mode_chatter,door_pull,3,60,minus_uncertainty_calibration,1,0,0,0,0,0,1,0,1.00000,0.83332,0.16668,0.81593,0.15257,0.08286,14.58404,11.66337,0.25041,0.45010,0.43953,0.00000,1.82000,success
contact_mode_chatter,door_pull,3,61,minus_uncertainty_calibration,0,0,0,0,1,0,1,0,1.08500,0.78334,0.78334,0.80072,0.21596,0.14477,12.49933,11.82134,0.05735,0.43839,0.55720,0.05823,2.82000,unrecovered_shift
contact_mode_chatter,door_pull,3,62,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.76872,0.23128,0.76200,0.20764,0.16719,13.79138,11.03206,0.25012,0.50020,0.51574,0.00000,3.64000,success
contact_mode_chatter,door_pull,3,63,minus_uncertainty_calibration,1,0,0,0,1,0,1,0,1.08500,0.75160,0.24840,0.74421,0.20916,0.19317,14.40293,11.60749,0.24083,0.45431,0.44645,0.00000,4.46000,success
contact_mode_chatter,door_pull,3,0,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.90649,0.09351,0.90401,0.11965,0.00000,20.84374,20.21311,0.03120,0.07972,0.04172,0.00000,0.00000,success
contact_mode_chatter,door_pull,3,1,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.88375,0.11625,0.88523,0.13686,0.03029,22.53547,21.90782,0.02865,0.04064,0.05368,0.00000,1.00000,success
contact_mode_chatter,door_pull,3,2,minus_skill_age_state,1,0,0,0,0,0,1,0,1.00000,0.85560,0.14440,0.86073,0.16874,0.06484,20.67856,20.54524,0.00649,0.07155,0.14080,0.00000,2.00000,success
contact_mode_chatter,door_pull,3,3,minus_skill_age_state,0,0,0,0,0,0,1,0,1.00000,0.83114,0.83114,0.83915,0.18394,0.09834,20.08846,20.38428,0.01451,0.07548,0.13097,0.00000,3.00000,unrecovered_shift
